,ID,Country,Year_Birth,Education,Income,Marital_Status,Dependents,Dt_Customer,Year_Customer,TotalMnt,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,Age
524,10711,SA,1945,Graduation,69755.0,Married,0,2013-10-02,2013,894,217,77,373,111,23,93,1,3,6,12,1,68
526,2782,SP,1961,PhD,54456.0,Married,1,2013-07-11,2013,404,352,0,27,10,0,15,3,6,1,7,6,52
527,9432,SA,1977,Graduation,666666.0,Together,1,2013-06-02,2013,62,9,14,18,8,1,12,4,3,1,3,6,36
528,5872,US,1951,Graduation,60689.0,Single,1,2013-06-01,2013,639,240,90,216,63,6,24,4,4,4,10,3,62
529,11187,CA,1978,Basic,26487.0,Single,1,2013-05-20,2013,69,2,8,10,12,14,23,3,2,1,3,5,35
530,2428,GER,1970,Graduation,28164.0,Married,1,2013-05-04,2013,78,3,18,26,11,8,12,3,2,0,4,7,43
531,1726,SP,1970,Graduation,22585.0,Single,0,2013-03-18,2013,81,3,9,15,13,2,39,1,1,1,2,9,43
532,1802,SP,1971,Graduation,64795.0,Married,1,2013-01-17,2013,680,412,5,119,38,29,77,3,3,3,12,2,42
533,1162,SP,1987,PhD,42000.0,Single,0,2013-01-10,2013,653,124,83,267,85,59,35,2,5,2,11,5,26
534,10643,AUS,1987,PhD,42000.0,Single,0,2013-01-10,2013,653,124,83,267,85,59,35,2,5,2,11,5,26
535,11112,SP,1966,Graduation,70713.0,Together,1,2012-12-03,2012,1477,736,114,279,82,76,190,6,5,6,8,3,46
536,2114,US,1946,PhD,82800.0,Single,0,2012-11-24,2012,1315,1006,22,115,59,68,45,1,7,6,12,3,66
537,4261,SA,1946,PhD,82800.0,Single,0,2012-11-24,2012,1315,1006,22,115,59,68,45,1,7,6,12,3,66
538,2457,SP,1975,Basic,30801.0,Married,1,2012-10-26,2012,45,8,4,5,15,2,11,2,1,0,3,7,37
539,2495,SP,1974,Master,83891.0,Married,1,2014-06-20,2014,816,217,38,350,111,85,15,1,4,7,10,1,40
540,6983,IND,1950,Master,38054.0,Divorced,2,2014-05-01,2014,45,23,2,17,2,1,0,2,2,0,3,7,64
541,3436,SP,1969,Graduation,14045.0,Married,1,2014-01-26,2014,20,11,0,5,2,1,1,1,1,0,3,7,45
542,7505,SP,1957,PhD,44155.0,Married,2,2014-01-19,2014,46,22,1,9,0,0,14,1,1,1,2,4,57
543,4286,IND,1970,PhD,57642.0,Single,1,2014-01-09,2014,679,580,6,58,8,0,27,3,7,6,6,4,44
544,7224,IND,1977,Graduation,31353.0,Married,2,2013-12-29,2013,31,10,0,10,3,1,7,2,1,1,2,8,36
545,6215,SA,1977,Graduation,31353.0,Married,2,2013-12-29,2013,31,10,0,10,3,1,7,2,1,1,2,8,36
546,968,AUS,1968,Master,41335.0,Divorced,1,2013-12-26,2013,187,112,19,21,16,14,5,3,4,1,4,7,45
547,4096,US,1968,Master,41335.0,Divorced,1,2013-12-26,2013,187,112,19,21,16,14,5,3,4,1,4,7,45
548,3153,SA,1957,PhD,40737.0,Single,3,2013-12-08,2013,17,11,0,4,0,0,2,1,1,0,2,8,56
549,6504,SP,1975,2n Cycle,19789.0,Together,1,2013-11-20,2013,78,2,5,9,28,6,28,3,2,1,3,5,38
550,5329,AUS,1949,PhD,35946.0,Divorced,2,2013-09-27,2013,11,8,0,3,0,0,0,1,0,0,3,5,64
551,1175,SP,1983,Master,36262.0,Married,0,2013-09-20,2013,426,88,39,54,64,28,153,1,3,5,3,6,30
552,1377,SA,1954,Master,44551.0,Widow,1,2013-08-31,2013,285,182,4,33,0,0,66,2,4,1,5,7,59
553,4607,SP,1959,Graduation,71367.0,Together,0,2013-08-23,2013,777,227,23,389,42,21,75,1,4,5,7,2,54
554,4944,SP,1959,Graduation,71367.0,Together,0,2013-08-23,2013,777,227,23,389,42,21,75,1,4,5,7,2,54
555,9483,CA,1959,Graduation,57957.0,Together,1,2013-08-19,2013,637,290,59,177,77,5,29,7,4,6,8,3,54
556,1378,SA,1972,2n Cycle,50334.0,Together,1,2013-07-24,2013,694,284,16,160,84,16,134,6,7,4,6,6,41
557,5991,GER,1949,Master,48150.0,Married,1,2013-06-08,2013,266,173,2,39,3,2,47,3,5,1,4,7,64
558,2807,SP,1969,Graduation,56796.0,Married,1,2013-02-16,2013,1001,656,38,161,62,47,37,3,8,9,7,7,44
559,1052,AUS,1969,Graduation,56796.0,Married,1,2013-02-16,2013,1001,656,38,161,62,47,37,3,8,9,7,7,44
560,9760,SA,1963,PhD,52278.0,Widow,1,2013-01-25,2013,1198,953,0,71,0,0,174,6,10,5,10,8,50
561,7101,SP,1963,PhD,52278.0,Widow,1,2013-01-25,2013,1198,953,0,71,0,0,174,6,10,5,10,8,50
562,9909,AUS,1996,2n Cycle,7500.0,Married,0,2012-11-09,2012,122,3,18,14,15,22,50,3,3,1,3,9,16
563,5907,SP,1952,Master,33444.0,Married,2,2012-11-03,2012,18,8,0,8,0,0,2,1,1,0,2,8,60
564,793,AUS,1973,Graduation,20895.0,Married,1,2012-10-06,2012,45,18,3,17,3,0,4,1,2,0,3,9,39
565,8832,GER,1976,Master,37509.0,Together,1,2012-09-12,2012,123,37,5,56,12,8,5,2,3,0,4,7,36
566,2535,SP,1978,Master,88097.0,Married,1,2012-08-18,2012,844,163,0,480,0,126,75,1,6,5,8,9,34
567,1523,SA,1973,Graduation,59041.0,Married,2,2014-05-07,2014,96,69,2,15,2,2,6,2,2,0,4,5,41
568,1839,IND,1974,Graduation,43322.0,Single,0,2014-04-21,2014,141,56,7,48,10,2,18,1,3,0,4,7,40
569,9972,SA,1955,PhD,46015.0,Together,2,2014-04-13,2014,46,38,0,2,0,0,6,1,1,0,3,7,59
570,2945,CA,1955,PhD,46015.0,Together,2,2014-04-13,2014,46,38,0,2,0,0,6,1,1,0,3,7,59
571,9291,SP,1959,Master,34242.0,Married,1,2014-03-23,2014,15,8,2,4,0,0,1,1,0,0,3,5,55
572,2829,CA,1955,Graduation,65210.0,Married,1,2014-03-10,2014,731,626,0,70,0,7,28,2,9,3,8,6,59
573,8594,SP,1958,PhD,50520.0,Widow,1,2014-01-28,2014,135,112,0,6,2,1,14,2,3,1,3,6,56
574,1592,CA,1970,Graduation,90765.0,Married,0,2014-01-24,2014,1724,547,99,812,151,82,33,0,4,6,5,1,44
575,4310,AUS,1944,Graduation,80589.0,Married,0,2014-01-22,2014,1428,507,93,520,242,40,26,1,5,10,5,1,70
576,6950,CA,1958,Master,49572.0,Married,2,2013-12-15,2013,54,35,1,16,0,1,1,2,2,0,3,7,55
577,8492,SP,1978,Graduation,75437.0,Together,0,2013-11-09,2013,1493,795,0,545,95,58,0,1,8,4,10,6,35
578,5684,SP,1971,Master,44635.0,Divorced,2,2013-10-11,2013,68,56,0,9,0,0,3,2,2,0,3,7,42
579,5909,GER,1964,Graduation,58512.0,Married,1,2013-09-19,2013,1171,895,10,101,13,0,152,5,3,4,8,8,49
580,9855,SP,1952,PhD,62000.0,Single,1,2013-08-25,2013,1020,899,0,101,0,0,20,1,6,6,13,4,61
581,975,AUS,1956,Graduation,54252.0,Single,2,2013-05-28,2013,264,178,4,26,8,4,44,5,4,1,5,6,57
582,8754,SP,1974,PhD,45068.0,Together,1,2013-05-16,2013,20,14,0,3,0,0,3,1,1,0,2,7,39
583,1456,IND,1979,Graduation,60474.0,Single,1,2013-04-01,2013,1180,265,199,303,234,9,170,7,10,2,12,7,34
584,2849,CA,1979,Graduation,60474.0,Single,1,2013-04-01,2013,1180,265,199,303,234,9,170,7,10,2,12,7,34
585,9984,SP,1981,2n Cycle,56337.0,Married,2,2013-03-27,2013,724,349,16,144,28,5,182,5,8,5,4,8,32
586,5527,SP,1987,Graduation,22434.0,Together,1,2013-02-13,2013,58,4,12,11,3,13,15,2,2,0,3,8,26
587,5628,US,1982,Graduation,61416.0,Together,0,2013-02-08,2013,1665,848,154,323,201,61,78,1,10,3,10,6,31
588,7627,SP,1975,Master,92163.0,Married,0,2012-12-12,2012,2086,817,183,797,106,163,20,0,5,11,5,2,37
589,1351,SP,1956,Master,58656.0,Together,1,2012-09-20,2012,1220,962,12,194,16,24,12,4,7,8,13,6,56
591,10395,SP,1986,Basic,8940.0,Single,1,2012-08-22,2012,101,1,45,3,4,6,42,3,3,1,3,8,26
592,6961,SP,1974,Graduation,26751.0,Married,2,2014-05-22,2014,11,1,1,5,0,3,1,1,1,0,2,8,40
593,10196,US,1978,Graduation,71427.0,Married,2,2014-03-12,2014,614,212,123,177,15,64,23,2,8,2,8,4,36
594,6182,US,1984,Graduation,26646.0,Together,1,2014-02-10,2014,53,11,4,20,10,3,5,2,2,0,4,6,30
595,10432,CA,1974,Graduation,19346.0,Divorced,1,2014-01-30,2014,22,2,0,9,3,6,2,1,1,0,3,8,40
596,1542,US,1975,Graduation,56243.0,Single,3,2013-12-30,2013,396,347,0,35,4,3,7,6,4,2,8,5,38
597,4220,CA,1970,PhD,59892.0,Married,1,2013-11-02,2013,87,73,0,13,0,1,0,1,2,1,3,3,43
598,4141,US,1965,Graduation,71613.0,Together,0,2013-08-21,2013,776,426,49,127,111,21,42,1,8,2,10,4,48
599,1940,AUS,1986,Graduation,25252.0,Married,1,2013-07-12,2013,18,1,3,4,2,2,6,1,1,0,2,8,27
600,1506,SP,1975,Graduation,42160.0,Single,2,2013-06-28,2013,140,48,9,45,3,15,20,4,2,1,4,6,38
601,6347,SP,1979,Basic,15862.0,Single,1,2013-06-27,2013,36,1,1,4,11,9,10,1,1,0,3,8,34
602,1361,SP,1974,Master,82584.0,Married,0,2013-06-04,2013,1435,1076,68,103,29,91,68,1,3,4,8,1,39
603,9422,AUS,1989,Graduation,38360.0,Married,1,2013-05-31,2013,131,36,2,42,20,21,10,2,2,1,4,3,24
604,1081,SA,1957,PhD,75283.0,Married,3,2013-03-27,2013,1019,733,9,180,12,19,66,11,6,3,5,4,56
605,7458,AUS,1956,Master,34941.0,Together,2,2013-03-06,2013,97,39,2,25,4,3,24,2,3,0,3,8,57
606,1012,AUS,1952,Graduation,61823.0,Single,1,2013-02-18,2013,884,523,7,134,37,14,169,4,8,2,10,7,61
607,5453,SA,1956,Master,90226.0,Married,0,2012-09-26,2012,2352,1083,108,649,253,151,108,1,4,7,12,2,56
608,6818,SP,1974,Graduation,44989.0,Married,1,2012-09-12,2012,369,98,0,106,49,10,106,5,5,1,5,6,38
609,7807,SP,1974,Graduation,44989.0,Married,1,2012-09-12,2012,369,98,0,106,49,10,106,5,5,1,5,6,38
610,7532,GER,1980,Graduation,43586.0,Married,1,2012-08-30,2012,132,99,2,11,4,0,16,3,3,0,4,8,32
611,8346,SP,1974,Graduation,32233.0,Single,1,2012-08-19,2012,296,138,15,35,25,11,72,2,6,2,2,9,38
612,5564,AUS,1969,Graduation,62882.0,Together,1,2012-08-09,2012,1338,509,133,497,78,24,97,2,7,5,6,4,43
613,3267,CA,1963,Master,57288.0,Together,1,2014-06-25,2014,608,527,0,21,0,0,60,3,8,1,8,6,51
614,3091,SA,1981,2n Cycle,75774.0,Together,1,2014-05-02,2014,823,340,21,134,258,14,56,1,7,5,8,4,33
615,762,SP,1981,2n Cycle,75774.0,Together,1,2014-05-02,2014,823,340,21,134,258,14,56,1,7,5,8,4,33
616,8029,US,1988,Master,90247.0,Single,0,2014-04-29,2014,1621,1184,32,352,21,16,16,1,3,4,7,1,26
617,4376,SP,1960,2n Cycle,32218.0,Single,0,2014-02-15,2014,93,10,24,15,13,1,30,1,2,1,3,7,54
618,10981,SA,1988,Graduation,84219.0,Married,0,2014-02-02,2014,1198,434,137,400,45,137,45,1,3,4,10,1,26
619,486,CA,1988,Graduation,84219.0,Married,0,2014-02-02,2014,1198,434,137,400,45,137,45,1,3,4,10,1,26
620,1158,SP,1966,Graduation,48877.0,Divorced,1,2014-01-05,2014,144,102,1,15,2,0,24,1,3,0,4,7,48
621,9119,US,1950,Graduation,60905.0,Together,1,2013-12-05,2013,392,208,17,76,36,17,38,2,3,3,7,2,63
622,6694,SP,1964,Graduation,75236.0,Married,1,2013-11-25,2013,1068,438,66,400,12,38,114,1,8,3,13,4,49
623,10573,IND,1953,Graduation,62551.0,Divorced,0,2013-11-18,2013,421,125,16,98,134,21,27,1,6,7,4,3,60
624,10140,IND,1983,PhD,70123.0,Together,0,2013-09-28,2013,1727,1308,0,396,23,0,0,1,5,7,4,3,30
625,2286,CA,1962,Graduation,50785.0,Single,2,2013-09-10,2013,114,64,1,21,0,1,27,2,2,1,3,6,51
626,8420,SP,1970,2n Cycle,15315.0,Married,0,2013-08-03,2013,64,7,4,13,15,8,17,2,2,0,4,5,43
627,10065,SP,1970,2n Cycle,15315.0,Married,0,2013-08-03,2013,64,7,4,13,15,8,17,2,2,0,4,5,43
628,1029,SP,1970,PhD,64413.0,Together,1,2013-08-01,2013,279,200,5,44,0,10,20,1,5,1,5,5,43
629,4207,SP,1981,PhD,87171.0,Married,0,2013-05-01,2013,1298,1001,44,107,58,44,44,1,6,7,11,2,32
630,10277,SP,1961,Graduation,30081.0,Single,1,2013-02-21,2013,42,36,0,2,0,0,4,1,1,0,3,7,52
631,4436,SP,1976,Graduation,20180.0,Single,0,2013-02-20,2013,137,18,42,24,15,20,18,1,2,1,4,7,37
632,2929,SP,1976,Graduation,20180.0,Single,0,2013-02-20,2013,137,18,42,24,15,20,18,1,2,1,4,7,37
633,6281,SP,1966,Graduation,55686.0,Divorced,1,2013-02-14,2013,982,673,0,199,37,47,26,2,6,3,5,4,47
634,10390,SP,1959,2n Cycle,26887.0,Married,1,2013-02-10,2013,30,6,7,4,3,4,6,1,1,0,3,6,54
635,2574,SP,1977,PhD,61996.0,Married,1,2013-01-31,2013,1230,1050,12,144,0,0,24,3,6,4,8,5,36
636,709,SA,1952,Graduation,51537.0,Divorced,1,2012-12-09,2012,1103,787,20,204,0,0,92,3,2,2,11,8,60
637,5955,SP,1962,Graduation,72025.0,Together,0,2012-11-17,2012,1932,833,33,549,151,133,233,1,4,3,8,3,50
638,8486,SP,1971,Master,30538.0,Together,1,2012-10-01,2012,367,284,0,52,8,3,20,4,9,0,4,10,41
639,10343,IND,1991,2n Cycle,61618.0,Single,0,2012-09-29,2012,1345,605,91,399,0,45,205,2,3,6,8,3,21
640,6652,CA,1965,Graduation,77343.0,Married,0,2014-06-09,2014,1134,227,151,573,98,54,31,1,3,4,9,1,49
641,8746,SP,1989,Graduation,75433.0,Married,1,2014-04-05,2014,1188,800,0,297,0,34,57,2,2,5,10,6,25
642,4686,SP,1962,PhD,82571.0,Widow,0,2014-04-02,2014,1686,861,31,558,62,95,79,0,6,5,13,2,52
643,3551,SP,1954,Master,60033.0,Together,1,2014-03-29,2014,198,62,1,57,19,11,48,2,2,1,5,2,60
644,4338,SP,1983,Graduation,39062.0,Single,1,2014-03-25,2014,44,23,0,9,0,0,12,1,1,0,3,4,31
645,4444,SP,1972,Graduation,30023.0,Married,1,2014-03-24,2014,61,11,0,16,7,6,21,1,2,0,3,8,42
646,498,SP,1970,Graduation,30015.0,Single,1,2014-02-02,2014,57,25,0,22,2,3,5,2,1,0,4,5,44
647,8230,SP,1980,Graduation,33228.0,Married,1,2014-01-23,2014,71,22,2,31,7,4,5,1,2,0,3,7,34
648,2826,SP,1967,Graduation,22574.0,Married,3,2013-10-28,2013,37,25,0,8,2,0,2,2,2,0,3,7,46
649,6222,SP,1967,Graduation,22574.0,Married,3,2013-10-28,2013,37,25,0,8,2,0,2,2,2,0,3,7,46
650,7352,CA,1957,Graduation,55267.0,Married,1,2013-10-21,2013,405,161,28,136,32,3,45,4,3,4,6,3,56
651,10928,SP,1958,Graduation,66886.0,Together,1,2013-09-16,2013,599,315,4,62,41,31,146,2,7,1,7,5,55
652,10736,CA,1971,Graduation,72258.0,Single,1,2013-09-12,2013,1525,522,0,522,227,120,134,2,6,9,5,2,42
653,10163,SP,1984,PhD,82733.0,Single,0,2013-09-10,2013,1323,712,50,420,65,38,38,1,8,4,7,4,29
654,6168,IND,1963,Graduation,45146.0,Divorced,2,2013-07-15,2013,53,33,0,5,0,0,15,2,1,1,2,4,50
655,4656,SA,1990,2n Cycle,51250.0,Single,1,2013-03-30,2013,710,342,32,230,34,32,40,5,10,5,4,9,23
656,626,US,1951,Graduation,32871.0,Married,2,2013-03-09,2013,43,22,2,12,0,2,5,1,1,0,3,4,62
657,3870,GER,1978,2n Cycle,63855.0,Together,0,2013-02-09,2013,1006,359,35,314,93,116,89,1,7,3,13,4,35
658,6299,CA,1968,PhD,42564.0,Divorced,1,2013-01-02,2013,813,324,48,186,39,18,198,6,6,8,4,7,45
659,7798,CA,1972,2n Cycle,46344.0,Together,1,2012-12-14,2012,429,233,20,57,8,20,91,4,7,1,5,7,40
660,9973,SP,1963,Graduation,50437.0,Married,2,2012-10-17,2012,490,370,9,92,6,9,4,3,7,1,8,7,49
661,4299,SP,1960,Graduation,70971.0,Together,1,2012-09-21,2012,1825,1001,17,572,93,125,17,7,11,11,5,7,52
662,10971,SP,1977,Graduation,37774.0,Single,2,2012-09-03,2012,473,173,8,107,7,2,176,4,7,2,3,9,35
663,9931,SP,1963,PhD,4023.0,Married,2,2014-06-23,2014,9,5,0,1,1,1,1,15,0,0,0,19,51
664,6679,SP,1966,Graduation,33279.0,Single,0,2014-06-12,2014,16,10,3,3,0,0,0,1,0,0,3,3,48
665,5961,SP,1978,Graduation,42693.0,Married,1,2014-06-07,2014,57,8,4,20,6,3,16,1,1,0,3,5,36
666,6255,AUS,1952,Master,70545.0,Together,1,2014-06-03,2014,334,138,39,63,55,18,21,1,4,1,7,2,62
667,8614,AUS,1957,Graduation,65486.0,Widow,1,2014-05-12,2014,507,245,19,125,37,67,14,1,4,2,10,2,57
668,7828,SA,1981,Master,77882.0,Together,0,2014-04-30,2014,818,68,129,396,188,22,15,1,3,3,5,1,33
669,1277,US,1960,Graduation,78468.0,Together,0,2014-04-09,2014,1004,434,22,388,104,22,34,1,10,7,10,4,54
670,3595,SP,1963,Graduation,77226.0,Together,1,2014-02-28,2014,1138,631,43,239,128,76,21,2,6,8,12,3,51
671,5735,SP,1991,Master,90638.0,Single,0,2014-02-13,2014,2525,1156,120,915,94,144,96,1,3,4,10,1,23
672,5350,SA,1991,Master,90638.0,Single,0,2014-02-13,2014,2525,1156,120,915,94,144,96,1,3,4,10,1,23
673,4137,AUS,1948,Graduation,70666.0,Together,0,2013-12-06,2013,1076,398,40,367,119,122,30,1,7,4,4,4,65
674,6357,SA,1959,2n Cycle,59052.0,Divorced,1,2013-11-17,2013,491,230,35,75,63,57,31,3,7,1,7,5,54
675,9316,US,1952,Basic,13084.0,Together,0,2013-11-02,2013,29,2,0,7,3,7,10,1,1,0,3,6,61
676,3578,SP,1949,Graduation,49160.0,Divorced,1,2013-10-20,2013,236,122,21,43,25,10,15,2,3,1,6,6,64
677,153,SP,1953,Graduation,23272.0,Divorced,0,2013-10-17,2013,46,19,3,6,4,2,12,1,1,0,3,4,60
678,10524,CA,1963,Master,49476.0,Divorced,1,2013-06-20,2013,795,386,23,95,54,41,196,4,2,11,5,2,50
679,1518,SP,1965,Master,62694.0,Married,2,2013-06-17,2013,749,379,6,157,25,91,91,5,9,3,7,7,48
680,2036,IND,1973,PhD,57906.0,Together,1,2013-06-11,2013,401,243,11,119,10,3,15,3,4,2,8,4,40
681,9495,SP,1982,Graduation,71853.0,Together,0,2013-05-08,2013,1149,358,108,413,141,97,32,1,2,8,6,1,31
682,2631,SP,1982,Graduation,71853.0,Together,0,2013-05-08,2013,1149,358,108,413,141,97,32,1,2,8,6,1,31
683,6312,GER,1959,Graduation,65031.0,Married,1,2013-03-17,2013,863,258,107,291,84,37,86,4,10,3,13,7,54
684,615,SP,1960,Graduation,30507.0,Together,0,2013-03-11,2013,343,65,36,74,38,20,110,1,5,1,4,7,53
685,4406,CA,1970,Graduation,67419.0,Together,1,2013-01-16,2013,1471,846,84,352,91,56,42,4,9,4,8,5,43
686,10061,US,1950,Graduation,59462.0,Married,1,2013-01-05,2013,1088,724,17,143,0,8,196,2,9,2,12,7,63
687,10619,SA,1994,Graduation,95529.0,Single,0,2012-12-03,2012,1990,770,29,890,250,27,24,1,7,3,7,3,18
688,4945,SP,1953,Graduation,53653.0,Widow,0,2012-11-07,2012,1210,815,10,239,28,10,108,2,10,4,12,6,59
689,1777,SP,1980,Basic,25965.0,Married,0,2012-09-07,2012,74,2,2,11,41,7,11,1,2,0,3,8,32
690,4023,SP,1970,Graduation,22979.0,Married,1,2012-09-06,2012,115,16,17,19,20,21,22,3,3,2,2,8,42
691,7922,SA,1951,PhD,64950.0,Single,1,2012-08-12,2012,966,819,0,72,12,0,63,2,11,2,10,7,61
692,10699,SA,1985,Graduation,44322.0,Married,1,2014-06-16,2014,92,46,0,40,3,0,3,2,3,0,3,8,29
693,7516,GER,1983,Graduation,30096.0,Married,1,2014-05-22,2014,45,5,3,11,12,5,9,1,2,0,3,6,31
694,3129,SP,1983,Graduation,30096.0,Married,1,2014-05-22,2014,45,5,3,11,12,5,9,1,2,0,3,6,31
695,5121,CA,1977,Graduation,56628.0,Single,1,2014-03-21,2014,761,479,5,82,7,17,171,2,7,6,5,5,37
696,2186,SP,1977,2n Cycle,82326.0,Together,0,2014-03-10,2014,2257,938,142,754,159,81,183,1,5,10,6,2,37
697,10548,GER,1995,Graduation,71163.0,Single,0,2014-03-09,2014,960,283,17,372,138,106,44,1,3,8,12,1,19
698,6384,US,1978,Graduation,71022.0,Divorced,1,2014-02-11,2014,1453,909,12,278,0,12,242,3,5,2,11,8,36
699,2625,SA,1954,2n Cycle,42607.0,Single,1,2013-11-17,2013,350,156,29,56,30,32,47,2,3,2,7,3,59
700,1676,SP,1975,Graduation,43057.0,Married,1,2013-10-30,2013,266,213,2,44,0,2,5,4,4,2,5,5,38
701,5534,SP,1975,Master,47808.0,Married,1,2013-10-20,2013,224,123,1,26,2,0,72,2,3,2,3,7,38
702,6859,SP,1987,Graduation,29236.0,Single,1,2013-10-08,2013,99,37,4,24,16,9,9,2,4,0,3,9,26
703,271,CA,1969,Graduation,40590.0,Widow,2,2013-10-02,2013,258,154,0,50,6,11,37,5,3,4,3,6,44
704,7699,CA,1969,Graduation,40590.0,Widow,2,2013-10-02,2013,258,154,0,50,6,11,37,5,3,4,3,6,44
705,7832,SP,1959,Master,77520.0,Married,1,2013-08-28,2013,1526,940,44,396,0,88,58,1,8,7,7,4,54
706,938,SP,1981,Graduation,40211.0,Married,2,2013-07-30,2013,87,51,1,7,2,1,25,2,2,1,2,8,32
707,7873,CA,1973,PhD,63516.0,Together,2,2013-07-06,2013,300,141,11,114,15,14,5,4,4,1,7,5,40
708,9967,US,1974,Graduation,53034.0,Divorced,2,2013-05-30,2013,447,160,15,196,15,11,50,8,6,1,7,8,39
709,1087,SP,1975,Master,22669.0,Together,1,2013-05-22,2013,173,16,14,36,37,22,48,3,4,1,2,9,38
710,8314,SP,1982,Graduation,79908.0,Married,0,2013-04-05,2013,1772,557,129,761,29,185,111,1,5,6,7,2,31
711,3762,SA,1986,PhD,69867.0,Single,0,2013-04-02,2013,925,196,0,512,33,130,54,1,3,5,8,1,27
712,10383,AUS,1966,Graduation,70287.0,Divorced,0,2013-04-02,2013,1093,295,35,482,121,120,40,1,5,5,10,3,47
713,6798,SA,1966,Graduation,37070.0,Single,2,2013-03-20,2013,433,231,7,137,4,15,39,9,5,1,8,7,47
714,4168,SP,1966,Graduation,37070.0,Single,2,2013-03-20,2013,433,231,7,137,4,15,39,9,5,1,8,7,47
715,6690,SA,1966,Master,38179.0,Married,2,2013-03-14,2013,90,38,4,22,4,2,20,4,3,1,3,7,47
716,10602,IND,1983,Graduation,39922.0,Married,1,2013-02-14,2013,156,29,12,59,19,1,36,2,3,0,4,8,30
717,3220,GER,1983,Graduation,39922.0,Married,1,2013-02-14,2013,156,29,12,59,19,1,36,2,3,0,4,8,30
718,5424,SA,1983,Graduation,39922.0,Married,1,2013-02-14,2013,156,29,12,59,19,1,36,2,3,0,4,8,30
719,7488,SP,1963,Master,64191.0,Single,1,2013-01-22,2013,825,420,15,186,151,38,15,3,5,3,13,3,50
720,5289,AUS,1975,2n Cycle,41658.0,Single,2,2012-11-09,2012,72,8,4,12,15,4,29,2,1,1,2,4,37
721,347,CA,1976,Graduation,40780.0,Divorced,1,2012-09-08,2012,377,229,27,71,13,3,34,4,7,1,5,9,36
722,5236,SP,1979,Graduation,77568.0,Together,1,2012-08-25,2012,2194,1230,0,396,232,178,158,1,10,2,8,5,33
723,9478,SP,1985,Graduation,66503.0,Single,1,2012-08-14,2012,401,91,64,128,65,3,50,2,4,3,6,3,27
724,477,SP,1986,Graduation,83512.0,Married,0,2014-06-17,2014,2157,1060,61,835,80,20,101,1,4,7,10,1,28
725,7411,SA,1964,PhD,31686.0,Married,2,2014-06-05,2014,17,11,0,5,0,0,1,2,1,0,3,6,50
726,3107,AUS,1976,Graduation,71322.0,Together,1,2014-05-02,2014,350,121,24,124,24,15,42,1,4,1,7,2,38
727,7437,AUS,1988,Graduation,27938.0,Single,1,2014-04-28,2014,29,13,0,8,2,1,5,1,1,0,4,3,26
728,255,SP,1951,Graduation,22263.0,Divorced,2,2014-03-30,2014,21,17,0,2,0,0,2,2,1,0,3,6,63
729,3790,SA,1956,Graduation,34633.0,Together,3,2014-01-23,2014,15,8,1,5,0,0,1,1,1,0,2,6,58
730,749,SP,1981,Graduation,42162.0,Together,1,2013-11-19,2013,145,46,7,59,2,4,27,2,3,1,3,6,32
731,1503,SP,1976,PhD,162397.0,Together,2,2013-06-03,2013,107,85,1,16,2,1,2,0,0,0,1,1,37
732,8650,SP,1978,Graduation,54162.0,Widow,2,2013-03-18,2013,42,5,6,10,6,5,10,1,1,0,3,4,35
733,607,IND,1955,2n Cycle,41769.0,Divorced,1,2013-02-13,2013,521,302,29,131,32,0,27,6,8,1,7,8,58
734,1008,GER,1981,PhD,44953.0,Together,0,2012-12-21,2012,1021,728,17,133,11,8,124,1,7,3,13,6,31
735,9396,SA,1978,PhD,37717.0,Married,1,2012-11-23,2012,25,9,0,6,4,1,5,1,1,0,2,9,34
736,933,SP,1978,PhD,37717.0,Married,1,2012-11-23,2012,25,9,0,6,4,1,5,1,1,0,2,9,34
737,5710,AUS,1970,Graduation,40548.0,Together,1,2012-10-10,2012,120,110,0,5,2,0,3,2,2,1,4,5,42
738,2882,SA,1975,2n Cycle,67893.0,Divorced,1,2012-10-01,2012,995,711,28,142,49,18,47,2,3,2,9,8,37
739,2379,SA,1953,Graduation,69267.0,Single,0,2012-09-22,2012,1635,778,44,499,95,73,146,2,3,4,5,7,59
740,5342,CA,1976,Basic,9548.0,Divorced,1,2012-08-08,2012,29,0,1,3,10,6,9,2,1,0,3,8,36
741,3262,SP,1958,Graduation,68281.0,Single,0,2012-08-07,2012,1655,995,112,417,42,48,41,1,2,9,13,5,54
742,5832,SP,1960,2n Cycle,92556.0,Together,0,2014-04-20,2014,1263,493,183,352,184,23,28,0,3,5,13,0,54
743,5025,SP,1979,Graduation,48526.0,Single,1,2013-12-24,2013,135,23,17,23,43,20,9,1,2,1,4,3,34
744,569,SP,1991,Graduation,90273.0,Single,0,2013-12-14,2013,1991,704,129,853,120,74,111,1,5,6,7,2,22
745,3102,CA,1981,2n Cycle,19414.0,Together,1,2013-10-16,2013,32,2,3,12,3,5,7,1,1,0,3,8,32
746,9449,SA,1958,PhD,79761.0,Single,1,2013-10-04,2013,605,415,5,124,15,35,11,1,5,2,11,3,55
747,8104,SP,1951,PhD,53312.0,Married,0,2013-08-09,2013,278,241,0,12,0,0,25,1,5,1,5,7,62
